pair_id,family,eligible,reference_success_count,degraded_success_count,D1_ref_mean,D1_deg_mean,D1_delta,D2_ref_mean,D2_deg_mean,D2_delta,D3_ref_mean,D3_deg_mean,D3_delta,D4_ref_mean,D4_deg_mean,D4_delta,D5_ref_mean,D5_deg_mean,D5_delta,D6_ref_mean,D6_deg_mean,D6_delta,primary_dimensions,collateral_dimensions,protected_dimensions,expected_flags,degraded_critical_flags,reference_critical_flags
HOLDOUT-A-01,intent_mismatch,True,2,3,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,1.0,4.0,0.3333333333333333,3.6667,4.0,4.0,0.0,4.0,4.0,0.0,pedagogical_intent_fidelity,intent_specific_instructional_adequacy,content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-A-02,intent_mismatch,True,3,3,4.0,2.0,2.0,4.0,4.0,0.0,4.0,3.6666666666666665,0.3333,4.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,pedagogical_intent_fidelity,intent_specific_instructional_adequacy,content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-A-03,intent_mismatch,True,3,3,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,-1.0,2.6666666666666665,3.0,-0.3333,4.0,4.0,0.0,4.0,4.0,0.0,pedagogical_intent_fidelity,intent_specific_instructional_adequacy,content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-B-01,content_contradiction,True,3,3,4.0,4.0,0.0,4.0,0.0,4.0,3.0,1.6666666666666667,1.3333,2.0,0.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,content_faithfulness_boundary,learner_state_compatibility|intent_specific_instructional_adequacy,pedagogical_intent_fidelity|delivery_necessity_sparsity|delivery_pedagogy_alignment,content_anchor_contradiction,content_anchor_contradiction,
HOLDOUT-B-02,content_contradiction,True,3,3,4.0,4.0,0.0,4.0,0.0,4.0,3.0,1.3333333333333333,1.6667,2.0,0.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,content_faithfulness_boundary,learner_state_compatibility|intent_specific_instructional_adequacy,pedagogical_intent_fidelity|delivery_necessity_sparsity|delivery_pedagogy_alignment,content_anchor_contradiction,content_anchor_contradiction,
HOLDOUT-B-03,content_contradiction,True,3,3,4.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,1.0,3.6666666666666665,0.3333333333333333,3.3333,4.0,4.0,0.0,4.0,4.0,0.0,content_faithfulness_boundary,learner_state_compatibility|intent_specific_instructional_adequacy,pedagogical_intent_fidelity|delivery_necessity_sparsity|delivery_pedagogy_alignment,content_anchor_contradiction,content_anchor_contradiction,
HOLDOUT-C-01,material_off_anchor_content,True,3,3,4.0,3.6666666666666665,0.3333,4.0,2.0,2.0,3.6666666666666665,3.6666666666666665,0.0,2.6666666666666665,3.0,-0.3333,4.0,4.0,0.0,4.0,4.0,0.0,content_faithfulness_boundary,intent_specific_instructional_adequacy,pedagogical_intent_fidelity|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,material_off_anchor_content,material_off_anchor_content,
HOLDOUT-C-02,material_off_anchor_content,True,3,3,4.0,3.0,1.0,4.0,1.0,3.0,2.6666666666666665,2.0,0.6667,2.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,content_faithfulness_boundary,intent_specific_instructional_adequacy,pedagogical_intent_fidelity|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,material_off_anchor_content,material_off_anchor_content,
HOLDOUT-C-03,material_off_anchor_content,True,3,3,4.0,3.6666666666666665,0.3333,4.0,1.3333333333333333,2.6667,3.0,2.6666666666666665,0.3333,2.0,2.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,content_faithfulness_boundary,intent_specific_instructional_adequacy,pedagogical_intent_fidelity|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,material_off_anchor_content,material_off_anchor_content,
HOLDOUT-D-01,learner_state_mismatch,True,3,3,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,1.0,3.0,2.6666666666666665,0.3333,4.0,4.0,0.0,3.0,3.0,0.0,learner_state_compatibility,intent_specific_instructional_adequacy,pedagogical_intent_fidelity|content_faithfulness_boundary|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
